,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Unnamed: 13
3,PJ Martin (ENG),1995-1998,19,13,7,38,6,6.33,53,71.69,0,0,0,
4,Mohammad Aslam (UAE),1996-1996,4,4,0,38,23,9.50,73,52.05,0,0,0,
5,N M'shangwe (ZIM),2011-2014,6,6,1,38,16,7.60,45,84.44,0,0,1,
6,SS Naik (INDIA),1974-1974,2,2,0,38,20,19.00,68,55.88,0,0,0,
7,Najeeb Amar (HKG),2004-2008,4,4,1,38,21,12.66,64,59.37,0,0,1,
8,GH O'Brien (BMUDA),2006-2008,9,7,0,38,16,5.42,54,70.37,0,0,2,
9,S Walusimbi (EAf),1975-1975,3,3,0,38,16,12.66,126,30.15,0,0,0,
10,PN Webb (NZ),1983-1984,5,5,1,38,10*,9.50,101,37.62,0,0,0,
11,MP Jarvis (ZIM),1987-1995,12,5,3,37,17,18.50,67,55.22,0,0,0,
12,TS Roland-Jones (ENG),2017-2017,1,1,1,37,37*,-,37,100.0,0,0,0,
13,Saiful Islam (BAN),1990-1997,7,4,2,37,22*,18.50,59,62.71,0,0,0,
14,Shahid Anwar (PAK),1996-1996,1,1,0,37,37,37.00,44,84.09,0,0,0,
15,DJ White (NZ),1990-1990,3,3,0,37,15,12.33,97,38.14,0,0,0,
16,Ankur Vasishta (HKG),2014-2014,4,4,1,36,18,12.00,69,52.17,0,0,0,
17,PW Gunaratne (SL),2002-2003,22,8,3,36,15*,7.20,63,57.14,0,0,2,
18,MF Malone (AUS),1977-1982,10,7,3,36,15*,9.00,63,57.14,0,0,0,
19,Musa Ahmed (NED),2021-2022,3,3,0,36,19,12.00,68,52.94,0,0,0,
20,G Mylvaganam (UAE),1996-1996,3,3,0,36,23,12.00,92,39.13,0,0,1,
21,AR Pitcher (BMUDA),2006-2007,4,4,0,36,30,9.00,89,40.44,0,0,0,
22,KR Pushpakumara (SL),1994-1999,29,9,5,36,14*,9.00,52,69.23,0,0,2,
23,RA Reifer (WI),2019-2021,5,4,0,36,27,9.00,71,50.7,0,0,1,
24,Saleem Jaffar (PAK),1986-1990,39,13,11,36,10*,18.00,73,49.31,0,0,2,
25,RB Simpson (AUS),1978-1978,2,2,0,36,23,18.00,53,67.92,0,0,0,
26,LO Tikolo (KENYA),1996-1996,3,2,2,36,25*,-,75,48.0,0,0,0,
27,JO Troughton (ENG),2003-2003,5,5,1,36,20,9.00,76,47.36,0,0,1,
28,PA van Meekeren (NED),2013-2021,7,5,4,36,15*,36.00,53,67.92,0,0,0,
29,PKD Chase (IRE),2016-2018,23,16,6,35,14,3.50,56,62.5,0,0,7,
30,H Durham (BMUDA),2006-2006,9,7,3,35,11,8.75,105,33.33,0,0,0,
31,G Dymock (AUS),1974-1980,14,7,4,35,14*,11.66,82,42.68,0,0,1,
32,Joginder Sharma (INDIA),2004-2007,4,3,2,35,29*,35.00,30,116.66,0,0,0,
33,C McAuslan (HKG),2017-2017,2,2,0,35,27,17.50,72,48.61,0,0,0,
34,Nazmul Hossain (BAN),2004-2012,38,21,13,35,6*,4.37,128,27.34,0,0,4,
35,R Ngarava (ZIM),2017-2022,19,13,5,35,10*,4.37,72,48.61,0,0,4,
36,JO Ngoche (KENYA),2010-2013,17,11,4,35,21*,5.00,85,41.17,0,0,4,
37,KT Sandher (CAN),2006-2007,15,10,4,35,12,5.83,107,32.71,0,0,1,
38,AR Tait (NZ),1998-1999,5,5,2,35,13*,11.66,32,109.37,0,0,0,
39,R Trumpelmann (NAM),2021-2021,2,2,0,35,22,17.50,60,58.33,0,0,0,
40,SD Udal (ENG),1994-2005,11,7,4,35,11*,11.66,46,76.08,0,0,1,
41,MWA van Nierop (NED),2006-2006,2,2,1,35,31*,35.00,49,71.42,0,0,0,
42,SM Warnapura (SL),2007-2008,3,3,0,35,30,11.66,76,46.05,0,0,1,
43,Zulfiqar Babar (PAK),2014-2015,5,5,3,35,14*,17.50,40,87.5,0,0,0,
44,RP Alexander (USA),2004-2004,2,2,0,34,26,17.00,75,45.33,0,0,0,
45,SA Ankola (INDIA),1989-1997,19,13,4,34,9,3.77,42,80.95,0,0,5,
46,Ata-ur-Rehman (PAK),1992-1996,30,13,6,34,11*,4.85,76,44.73,0,0,2,
47,Atiq-uz-Zaman (PAK),2000-2000,3,3,1,34,18,17.00,36,94.44,0,0,0,
48,ID Austin (ENG),1998-1999,9,6,1,34,11*,6.80,49,69.38,0,0,0,
49,RO Collinge (NZ),1973-1978,12,8,3,34,9,6.80,58,58.62,0,0,0,
0,RMS Eranga (SL),2011-2016,18,10,7,34,12*,11.33,63,53.96,0,0,1,
1,BN French (ENG),1985-1988,13,8,3,34,9*,6.80,71,47.88,0,0,2,
2,PA Hitchcock (NZ),2002-2008,12,6,3,34,11*,11.33,50,68.0,0,0,1,
3,AS Luseno (KENYA),2003-2010,10,9,7,34,16*,17.00,50,68.0,0,0,1,
4,M Mbangwa (ZIM),1996-2002,28,13,6,34,11,4.85,56,60.71,0,0,2,
5,Mohammad Asif (Asia/PAK),2005-2010,35,16,7,34,6,3.77,100,34.0,0,0,3,
6,CG Rackemann (AUS),1983-1991,49,18,6,34,9*,2.83,77,44.15,0,0,6,
7,TT Smart (HKG),2004-2004,2,2,0,34,25,17.00,94,36.17,0,0,0,
8,Fayyaz Butt (OMA),2019-2019,5,3,1,33,32*,16.50,42,78.57,0,0,1,
9,N Pradeep (SL),2012-2022,46,23,16,33,7,4.71,80,41.25,0,0,3,
10,T Gibbons (BMUDA),2006-2006,2,2,0,33,33,16.50,98,33.67,0,0,1,
11,LWS Kaluperuma (SL),1975-1982,4,3,3,33,14*,-,60,55.0,0,0,0,
12,Khushdil Shah (PAK),2020-2020,1,1,0,33,33,33.00,48,68.75,0,0,0,
13,RR Kulkarni (INDIA),1983-1987,10,5,3,33,15,16.50,39,84.61,0,0,0,
14,RJ McCurdy (AUS),1985-1985,11,6,2,33,13*,8.25,71,46.47,0,0,1,
15,GE Peckover (ZIM),1983-1983,3,3,1,33,16*,16.50,54,61.11,0,0,0,
16,PARP Perera (SL),2019-2019,2,2,0,33,33,16.50,58,56.89,0,0,1,
17,TL Seifert (NZ),2019-2019,3,2,0,33,22,16.50,27,122.22,0,0,0,
18,AS Wassan (INDIA),1990-1991,9,6,2,33,16,8.25,56,58.92,0,0,1,
19,NP Kenjige (USA),2019-2021,11,7,3,32,13,8.00,56,57.14,0,0,1,
20,TM Alderman (AUS),1981-1991,64,18,6,32,9*,2.66,97,32.98,0,0,6,
21,RE Bryson (SA),1997-1997,7,4,3,32,17*,32.00,25,128.0,0,0,0,
22,BP Kruger (NED),2010-2011,5,3,0,32,15,10.66,50,64.0,0,0,0,
23,CT Mumba (ZIM),2016-2020,7,7,3,32,13,8.00,55,58.18,0,0,0,
24,SLV Raju (INDIA),1990-1996,52,16,8,32,8,4.00,67,47.76,0,0,4,
25,JD Siddons (AUS),1988-1988,1,1,0,32,32,32.00,37,86.48,0,0,0,
26,SP Terry (IRE),2016-2016,5,5,0,32,16,6.40,67,47.76,0,0,1,
27,HN Ya France (NAM),2019-2021,9,7,5,32,11*,16.00,33,96.96,0,0,1,
28,Amir Hayat (UAE),2018-2019,9,6,3,31,24*,10.33,73,42.46,0,0,1,
29,BS Bedi (INDIA),1974-1979,10,7,2,31,13,6.20,70,44.28,0,0,1,
30,TA Blundell (NZ),2020-2020,2,2,0,31,22,15.50,35,88.57,0,0,0,
31,HM Goonatilleke (SL),1982-1982,6,4,3,31,14*,31.00,58,53.44,0,0,0,
32,PW Jarvis (ENG),1988-1993,16,8,2,31,16*,5.16,39,79.48,0,0,2,
33,C Jonker (SA),2018-2018,2,2,0,31,25,15.50,33,93.93,0,0,0,
34,GC Martin (ZIM),1994-1995,5,4,0,31,16,7.75,65,47.69,0,0,0,
35,MN Nawaz (SL),1998-2002,3,3,1,31,15*,15.50,71,43.66,0,0,0,
36,JD Nel (SCOT),2006-2010,17,9,8,31,11*,31.00,53,58.49,0,0,0,
37,PM Siddle (AUS),2009-2019,18,6,3,31,10*,10.33,30,103.33,0,0,1,
38,Sikander Bakht (PAK),1977-1989,27,11,7,31,16*,7.75,97,31.95,0,0,2,
39,RW Sims (ZIM),2002-2003,3,2,1,31,24,31.00,67,46.26,0,0,0,
40,M Yachad (SA),1991-1991,1,1,0,31,31,31.00,77,40.25,0,0,0,
41,BE Young (AUS),1998-1999,6,3,1,31,18,15.50,47,65.95,0,0,0,
42,GJ Batty (ENG),2002-2009,10,8,2,30,17,5.00,73,41.09,0,0,1,
43,SL Boock (NZ),1978-1987,13,7,4,30,12,10.00,31,96.77,0,0,1,
44,M Cheruparambil (HKG),2004-2004,2,2,0,30,30,15.00,52,57.69,0,0,1,
45,PT Collins (WI),1999-2005,28,11,4,30,10*,4.28,49,61.22,0,0,2,
46,BL D'Oliveira (ENG),1971-1972,4,4,1,30,17,10.00,43,69.76,0,0,0,
47,Ehsan Nawaz (HKG),2014-2018,12,10,4,30,11,5.00,87,34.48,0,0,3,
48,MVT Fernando (SL),2017-2019,8,8,6,30,7*,15.00,61,49.18,0,0,1,
49,EE Hemmings (ENG),1982-1991,31,12,6,30,8*,5.00,61,49.18,0,0,1,
0,AJ Ireland (ZIM),2005-2007,25,13,5,30,8*,3.75,101,29.7,0,0,3,
1,MM Sharma (INDIA),2013-2015,25,8,5,30,11,10.00,53,56.6,0,0,1,
2,IT Shillingford (WI),1978-1978,2,2,0,30,24,15.00,38,78.94,0,0,0,
3,JCB Vaughan (CAN),1979-1979,3,3,0,30,29,10.00,55,54.54,0,0,1,
4,JS Ababu (KENYA),1999-2006,9,5,2,29,17,9.66,63,46.03,0,0,0,
5,TCB Fernando (SL),2001-2003,17,10,6,29,14*,7.25,59,49.15,0,0,1,
6,BHG Gorlee (NED),2022-2022,3,3,0,29,16,9.66,55,52.72,0,0,0,
7,JP Greaves (WI),2022-2022,3,3,0,29,12,9.66,85,34.11,0,0,0,
8,BW Hilfenhaus (AUS),2007-2012,23,11,8,29,16,9.66,69,42.02,0,0,0,
9,Imran Abbas (PAK),2000-2000,2,2,0,29,28,14.50,63,46.03,0,0,0,
10,DI Joyce (IRE),2006-2007,3,3,0,29,18,9.66,56,51.78,0,0,1,
11,ARM Opatha (SL),1975-1979,5,3,0,29,18,9.66,55,52.72,0,0,1,
12,KJ Wright (AUS),1979-1979,5,2,0,29,23,14.50,52,55.76,0,0,0,
13,Adeel Raja (NED),2002-2011,21,12,2,28,8*,2.80,139,20.14,0,0,4,
14,WW Davis (WI),1983-1988,34,5,3,28,10,14.00,53,52.83,0,0,0,
15,Gulsan Jha (NEPAL),2021-2021,1,1,0,28,28,28.00,53,52.83,0,0,0,
16,JD Hall (IRE),2010-2010,3,3,0,28,15,9.33,75,37.33,0,0,0,
17,Kamran Hussain (PAK),2008-2008,2,1,1,28,28*,-,21,133.33,0,0,0,
18,BR McDermott (AUS),2021-2021,2,2,0,28,28,14.00,50,56.0,0,0,1,
19,DS Mohanty (INDIA),1997-2001,43,11,6,28,18*,5.60,57,49.12,0,0,3,
20,Taslim Arif (PAK),1980-1980,2,2,0,28,24,14.00,58,48.27,0,0,0,
21,JC Archer (ENG),2019-2020,16,9,5,27,8*,6.75,34,79.41,0,0,1,
22,Ehsan Adil (PAK),2013-2015,6,4,1,27,15,9.00,42,64.28,0,0,0,
23,TJ Franklin (NZ),1983-1988,3,3,0,27,21,9.00,89,30.33,0,0,1,
24,TG Gordon (CAN),2011-2011,5,5,0,27,9,5.40,59,45.76,0,0,0,
25,RJ Harris (AUS),2009-2012,20,12,7,27,7,5.40,39,69.23,0,0,0,
26,TJ Heggelman (NED),2010-2011,5,5,0,27,22,5.40,85,31.76,0,0,0,
27,HAPW Jayawardene (SL),2003-2007,6,5,0,27,20,5.40,44,61.36,0,0,1,
28,TP Kamungozi (ZIM),2006-2015,14,11,6,27,12*,5.40,55,49.09,0,0,2,
29,BL Kotze (NAM),2003-2003,5,4,1,27,24*,9.00,51,52.94,0,0,2,
30,DS Kulkarni (INDIA),2014-2016,12,2,2,27,25*,-,28,96.42,0,0,0,
31,WM Lawry (AUS),1971-1971,1,1,0,27,27,27.00,49,55.1,0,0,0,
32,GF Linde (SA),2021-2021,2,2,1,27,18,27.00,29,93.1,0,0,0,
33,Mohsin Kamal (PAK),1984-1989,19,6,3,27,11*,9.00,40,67.5,0,0,0,
34,Mujahid Jamshed (PAK),1997-1997,4,3,1,27,23,13.50,54,50.0,0,0,0,
35,RJ Robinson (BMUDA),2007-2009,3,2,0,27,17,13.50,40,67.5,0,0,0,
36,Rumman Raees (PAK),2017-2018,9,4,1,27,16,9.00,24,112.5,0,0,1,
37,ED Solkar (INDIA),1974-1976,7,6,0,27,13,4.50,79,34.17,0,0,1,
38,BA Williams (AUS),2002-2004,24,5,3,27,13*,13.50,46,58.69,0,0,2,
39,Aizaz Cheema (PAK),2011-2012,14,6,3,26,9*,8.66,45,57.77,0,0,0,
40,RC Haynes (WI),1989-1991,8,6,1,26,18,5.20,66,39.39,0,0,2,
41,Khurram Nawaz (OMA),2019-2019,3,2,1,26,17*,26.00,49,53.06,0,0,0,
42,Mosharraf Hossain (BAN),2008-2016,5,5,1,26,8,6.50,75,34.66,0,0,0,
43,MS Panesar (ENG),2007-2007,26,8,3,26,13,5.20,91,28.57,0,0,0,
44,Pervez Mir (PAK),1975-1977,3,3,1,26,18,13.00,44,59.09,0,0,0,
45,CEB Rice (SA),1991-1991,3,2,0,26,14,13.00,37,70.27,0,0,0,
46,TG Shaw (SA),1991-1994,9,6,4,26,17*,13.00,35,74.28,0,0,1,
47,SL Stewart (NZ),2010-2010,4,4,0,26,14,6.50,59,44.06,0,0,0,
48,Tareq Aziz (BAN),2002-2004,10,8,7,26,11*,26.00,73,35.61,0,0,1,
49,BO van Rooi (NAM),2003-2003,3,3,2,26,17,26.00,38,68.42,0,0,0,
0,RJ van Vuuren (NAM),2003-2003,5,5,2,26,14,8.66,38,68.42,0,0,2,
1,Zain Abbas (HKG),2008-2008,1,1,1,26,26*,-,54,48.14,0,0,0,
2,Sultan Zarawani (UAE),1994-1996,7,6,0,26,13,4.33,62,41.93,0,0,1,
3,RJ Blakey (ENG),1992-1993,3,2,0,25,25,12.50,50,50.0,0,0,1,
4,DK Butler (WI),2005-2006,5,4,3,25,13*,25.00,34,73.52,0,0,0,
5,JJ Dawood (CAN),2010-2010,1,1,1,25,25*,-,19,131.57,0,0,0,
6,MLC Foster (WI),1973-1973,2,1,0,25,25,25.00,62,40.32,0,0,0,
7,KA Jamieson (NZ),2020-2021,5,1,1,25,25*,-,24,104.16,0,0,0,
8,S Jeganathan (SL),1983-1988,5,4,1,25,20*,8.33,39,64.1,0,0,0,
9,JB Little (IRE),2019-2022,17,8,2,25,9*,4.16,35,71.42,0,0,2,
10,PD Macchi (OMA),2021-2021,1,1,0,25,25,25.00,32,78.12,0,0,0,
11,GMC Mol (NED),2007-2008,6,4,2,25,14,12.50,54,46.29,0,0,0,
12,Nasir Ahmed (BAN),1988-1990,7,4,2,25,11,12.50,62,40.32,0,0,0,
13,KY Ottley (WI),2021-2021,2,2,0,25,24,12.50,52,48.07,0,0,0,
14,A Patel (CAN),2003-2003,2,1,0,25,25,25.00,29,86.2,0,0,0,
15,AK Sah (NEPAL),2018-2018,2,2,0,25,21,12.50,35,71.42,0,0,0,
16,WP Saha (INDIA),2010-2014,8,4,2,25,10*,12.50,35,71.42,0,0,0,
17,Saleem Altaf (PAK),1973-1978,6,2,1,25,21,25.00,53,47.16,0,0,0,
18,Sayed Shirzad (AFG),2019-2019,1,1,0,25,25,25.00,17,147.05,0,0,0,
19,Shahid Nazir (PAK),1996-2000,17,8,7,25,8,25.00,43,58.13,0,0,0,
20,Sohail Khan (PAK),2008-2016,13,6,1,25,7,5.00,51,49.01,0,0,0,
21,SW Tait (AUS),2007-2011,33,7,5,25,11,12.50,29,86.2,0,0,1,
22,SK Atai (PNG),2019-2019,2,1,0,24,24,24.00,57,42.1,0,0,0,
23,MR Benson (ENG),1986-1986,1,1,0,24,24,24.00,58,41.37,0,0,0,
24,PRP Boissevain (NED),2021-2022,4,4,0,24,13,6.00,44,54.54,0,0,0,
25,AN French (HKG),2004-2004,2,2,0,24,14,12.00,84,28.57,0,0,0,
26,ST Gabriel (WI),2016-2019,25,16,9,24,12*,3.42,63,38.09,0,0,4,
27,VR Iyer (INDIA),2022-2022,2,2,0,24,22,12.00,40,60.0,0,0,0,
28,JPR Lamsam (HKG),2004-2008,2,2,0,24,16,12.00,47,51.06,0,0,0,
29,SW Lubbers (NED),1996-1996,4,4,1,24,9,8.00,37,64.86,0,0,0,
30,Mahedi Hasan (BAN),2021-2021,3,3,0,24,14,8.00,33,72.72,0,0,0,
31,MJ Mason (NZ),2003-2010,24,7,4,24,13*,8.00,45,53.33,0,0,1,
32,Naeem Ashraf (PAK),1995-1995,2,2,1,24,16,24.00,43,55.81,0,0,0,
33,SB O'Connor (NZ),1997-2000,37,13,6,24,8,3.42,91,26.37,0,0,3,
34,SP Pasqual (SL),1979-1979,2,2,1,24,23*,24.00,28,85.71,0,0,0,
35,N Pothas (SA),2000-2000,3,1,0,24,24,24.00,41,58.53,0,0,0,
36,CA Pujara (INDIA),2013-2014,4,4,0,24,13,6.00,67,35.82,0,0,2,
37,Rafiqul Alam (BAN),1986-1986,2,2,0,24,14,12.00,63,38.09,0,0,0,
38,Sheikh Salahuddin (BAN),1997-1997,6,5,3,24,12,12.00,136,17.64,0,0,0,
39,Amir Hamza (AFG),2012-2017,31,16,9,23,7,3.28,94,24.46,0,0,1,
40,HAG Anthony (WI),1995-1995,3,3,0,23,21,7.66,22,104.54,0,0,1,
41,Asim Butt (SCOT),1999-1999,5,4,0,23,11,5.75,28,82.14,0,0,0,
42,SV Bahutule (INDIA),1997-2003,7,4,1,23,11,7.66,29,79.31,0,0,0,
43,S Bhari (NEPAL),2020-2021,9,5,3,23,11,11.50,51,45.09,0,0,0,
44,SC Getkate (IRE),2019-2021,4,2,1,23,16*,23.00,23,100.0,0,0,0,
45,AE Greenidge (WI),1978-1978,1,1,0,23,23,23.00,33,69.69,0,0,0,
46,Hasti Gul (AFG),2009-2009,2,1,1,23,23*,-,11,209.09,0,0,0,
47,E Katchay (CAN),2008-2009,5,3,1,23,12,11.50,41,56.09,0,0,0,
48,A Kuruvilla (INDIA),1997-1997,22,10,4,23,7,3.83,34,67.64,0,0,1,
49,J Louw (SA),2008-2008,3,1,0,23,23,23.00,7,328.57,0,0,0,
0,SJ Massiah (USA),2004-2004,2,2,0,23,23,11.50,44,52.27,0,0,1,
1,AJ Penn (NZ),1997-2001,5,3,1,23,15,11.50,33,69.69,0,0,0,
2,V Razdan (INDIA),1989-1990,3,3,1,23,18,11.50,27,85.18,0,0,0,
3,ML Su'a (NZ),1992-1995,11,6,2,23,12*,5.75,49,46.93,0,0,0,
4,CP Tremain (AUS),2016-2016,4,3,2,23,23*,23.00,37,62.16,0,0,1,
5,Afzaal Haider (HKG),2004-2008,4,4,1,22,22,7.33,52,42.3,0,0,2,
6,UNK Fernando (SL),1994-1994,2,2,2,22,20*,-,25,88.0,0,0,0,
7,SF Graf (AUS),1980-1981,10,5,0,22,8,4.40,40,55.0,0,0,1,
8,DW Headley (ENG),1996-1999,13,6,4,22,10*,11.00,49,44.89,0,0,1,
9,Kamran Shazad (UAE),2014-2015,4,3,1,22,13,11.00,25,88.0,0,0,1,
10,Mohammad Salman (PAK),2011-2011,7,3,1,22,19*,11.00,39,56.41,0,0,1,
11,Shafiuddin Ahmed (BAN),1997-2000,11,10,6,22,11,5.50,66,33.33,0,0,3,
12,BR Taylor (NZ),1973-1973,1,1,0,22,22,22.00,42,52.38,0,0,0,
13,CM Wells (ENG),1985-1985,2,2,0,22,17,11.00,44,50.0,0,0,0,
14,Zakir Khan (PAK),1984-1990,16,4,3,22,11*,22.00,51,43.13,0,0,0,
15,Ali Asad (UAE),2004-2004,2,2,1,21,12,21.00,47,44.68,0,0,0,
16,B Arun (INDIA),1986-1987,4,3,1,21,8,10.50,32,65.62,0,0,0,
17,AB Dinda (INDIA),2010-2013,13,5,0,21,16,4.20,36,58.33,0,0,2,
18,BD Glover (NED),2019-2022,5,4,3,21,18,21.00,35,60.0,0,0,0,
19,C Green (AUS),2020-2020,1,1,0,21,21,21.00,27,77.77,0,0,0,
20,S Keshvani (CAN),2009-2009,4,2,0,21,17,10.50,38,55.26,0,0,0,
21,MAWR Madurasinghe (SL),1988-1992,12,6,4,21,8*,10.50,62,33.87,0,0,0,
22,T Marumani (ZIM),2021-2021,3,3,0,21,13,7.00,41,51.21,0,0,1,
23,Naveen-ul-Haq (AFG),2016-2021,7,5,4,21,10*,21.00,29,72.41,0,0,0,
24,J Patraj (CAN),2007-2007,2,2,0,21,20,10.50,48,43.75,0,0,0,
25,DA Stirling (NZ),1984-1984,6,5,2,21,13*,7.00,39,53.84,0,0,0,
26,I Wardlaw (SCOT),2013-2015,21,14,8,21,7*,3.50,40,52.5,0,0,5,
27,RA Woolmer (ENG),1972-1976,6,4,0,21,9,5.25,46,45.65,0,0,1,
28,SP Davis (AUS),1986-1988,37,11,7,20,6,5.00,34,58.82,0,0,1,
29,O Henry (SA),1992-1992,3,3,1,20,11,10.00,26,76.92,0,0,0,
30,AP Igglesden (ENG),1994-1994,4,3,1,20,18,10.00,31,64.51,0,0,1,
31,MR Johnson (USA),2004-2004,2,2,0,20,20,10.00,19,105.26,0,0,1,
32,MMA Jonkman (NED),2007-2010,4,2,0,20,13,10.00,51,39.21,0,0,0,
33,Kashif Daud (UAE),2021-2021,2,1,0,20,20,20.00,23,86.95,0,0,0,
34,S Mahmood (ENG),2020-2021,7,2,0,20,12,10.00,31,64.51,0,0,0,
35,BM Mauricette (CAN),1979-1979,3,3,0,20,15,6.66,68,29.41,0,0,1,
36,KP Meiyappan (UAE),2019-2021,6,3,0,20,12,6.66,37,54.05,0,0,1,
37,DT Mutendera (ZIM),1999-2001,9,4,2,20,10,10.00,43,46.51,0,0,0,
38,IL Philip (SCOT),1999-1999,3,3,0,20,17,6.66,89,22.47,0,0,1,
39,ADJ Pitcher (BMUDA),2007-2007,3,3,0,20,12,6.66,28,71.42,0,0,1,
40,Rizwan-uz-Zaman (PAK),1981-1987,3,3,0,20,14,6.66,129,15.5,0,0,0,
41,AF Sattaur (CAN),2003-2003,3,3,0,20,13,6.66,60,33.33,0,0,1,
42,PH Sharma (INDIA),1976-1976,2,2,0,20,14,10.00,39,51.28,0,0,0,
43,S Shivnarine (WI),1978-1978,1,1,1,20,20*,-,43,46.51,0,0,0,
44,JA Simpson (ENG),2021-2021,3,2,0,20,17,10.00,31,64.51,0,0,0,
45,Umair Ali (UAE),2015-2015,2,2,0,20,10,10.00,30,66.66,0,0,0,
46,KIW Wijegunawardene (SL),1988-1992,25,12,5,20,8*,2.85,55,36.36,0,0,4,
47,JO Angara (KENYA),1997-2003,16,10,4,19,6,3.16,60,31.66,0,0,1,
48,JP Behrendorff (AUS),2019-2019,11,5,3,19,11*,9.50,15,126.66,0,0,1,
49,Bilal Khan (OMA),2019-2021,19,8,4,19,9,4.75,23,82.6,0,0,3,
0,JW Dernbach (ENG),2011-2013,23,8,1,19,5,2.71,39,48.71,0,0,1,
1,B Fernando (SL),2021-2021,3,2,0,19,17,9.50,22,86.36,0,0,0,
2,EL Gouka (NED),1996-1996,3,2,1,19,19,19.00,36,52.77,0,0,0,
3,BG Hadlee (NZ),1975-1975,1,1,0,19,19,19.00,77,24.67,0,0,0,
4,RGA Headley (WI),1973-1973,1,1,0,19,19,19.00,41,46.34,0,0,0,
5,S Jora (NEPAL),2019-2019,1,1,0,19,19,19.00,20,95.0,0,0,0,
6,T Kumaran (INDIA),1999-2000,8,3,0,19,8,6.33,27,70.37,0,0,0,
7,MA Meman (ZIM),1987-1987,1,1,0,19,19,19.00,22,86.36,0,0,0,
8,A Nortje (SA),2019-2021,12,3,1,19,10,9.50,27,70.37,0,0,0,
9,V Permaul (WI),2012-2017,7,4,1,19,10,6.33,26,73.07,0,0,0,
10,HSM Pieris (SL),1975-1975,3,3,1,19,16,9.50,59,32.2,0,0,0,
11,Sami Faridi (CAN),2008-2008,3,2,0,19,16,9.50,31,61.29,0,0,0,
12,MJ Smith (SCOT),1999-1999,5,5,0,19,13,3.80,85,22.35,0,0,0,
13,Sunzamul Islam (BAN),2017-2018,3,1,0,19,19,19.00,24,79.16,0,0,0,
14,C Viljoen (NAM),2019-2019,2,2,1,19,17*,19.00,23,82.6,0,0,0,
15,AG Wharf (ENG),2004-2005,12,5,3,19,9,9.50,28,67.85,0,0,1,
16,KOK Williams (WI),2017-2018,7,5,4,19,16*,19.00,27,70.37,0,0,0,
17,RD Woolley (AUS),1983-1983,2,2,1,19,16,19.00,27,70.37,0,0,0,
18,SG Borthwick (ENG),2011-2011,2,2,0,18,15,9.00,16,112.5,0,0,0,
19,CEH Croft (WI),1977-1981,19,6,4,18,8,9.00,38,47.36,0,0,0,
20,Jamaluddin Ahmed (BAN),2003-2003,1,1,1,18,18*,-,28,64.28,0,0,0,
21,F Kasteni (ZIM),2007-2007,3,3,0,18,9,6.00,42,42.85,0,0,1,
22,AV Lalcheta (OMA),2019-2019,2,2,0,18,12,9.00,47,38.29,0,0,0,
23,JJC Lawson (WI),2001-2005,10,5,2,18,8,6.00,16,112.5,0,0,0,
24,Munir Dar (HKG),2008-2008,2,2,0,18,14,9.00,16,112.5,0,0,0,
25,C Overton (ENG),2018-2021,4,2,1,18,18*,18.00,18,100.0,0,0,1,
26,Saleem Pervez (PAK),1980-1980,1,1,0,18,18,18.00,39,46.15,0,0,0,
27,LR Shukla (INDIA),1999-1999,3,2,0,18,13,9.00,19,94.73,0,0,0,
28,Sultan Ahmed (UAE),2019-2019,2,2,0,18,11,9.00,42,42.85,0,0,0,
29,Syed Maqsood (UAE),2004-2004,2,2,0,18,13,9.00,43,41.86,0,0,0,
30,Tanvir Ahmed (PAK),2011-2011,2,1,0,18,18,18.00,12,150.0,0,0,0,
31,K Whatham (CAN),2011-2011,1,1,0,18,18,18.00,41,43.9,0,0,0,
32,RGCE Wijesuriya (SL),1982-1985,7,3,2,18,12*,18.00,48,37.5,0,0,1,
33,Zulqarnain (PAK),1985-1989,14,6,3,18,11*,6.00,30,60.0,0,0,2,
34,GI Allott (NZ),1997-2000,27,11,6,17,7*,3.40,56,30.35,0,0,2,
35,Azmatullah Omarzai (AFG),2021-2022,2,2,1,17,15*,17.00,25,68.0,0,0,0,
36,DM Dupavillon (SA),2020-2021,2,1,0,17,17,17.00,10,170.0,0,0,0,
37,IS Gallage (SL),1999-2001,3,2,1,17,14,17.00,27,62.96,0,0,0,
38,RD Gudhka (KENYA),2011-2011,2,2,1,17,10,17.00,14,121.42,0,0,0,
39,MJ Hoggard (ENG),2001-2006,26,6,2,17,7,4.25,30,56.66,0,0,1,
40,Ilyas Gull (HKG),2004-2004,2,2,0,17,16,8.50,59,28.81,0,0,0,
41,Intikhab Alam (PAK),1973-1976,4,2,0,17,10,8.50,45,37.77,0,0,0,
42,IT Iqbal (KENYA),1996-1996,2,2,0,17,16,8.50,52,32.69,0,0,0,
43,Jasdeep Singh (USA),2019-2021,6,4,0,17,11,4.25,53,32.07,0,0,2,
44,RSA Jayasekera (SL),1982-1982,2,1,0,17,17,17.00,42,40.47,0,0,0,
45,KCB Jeremy (WI),2000-2001,6,4,2,17,8*,8.50,42,40.47,0,0,1,
46,RJ Kennedy (NZ),1996-1996,7,4,3,17,8*,17.00,15,113.33,0,0,0,
47,CBRLS Kumara (SL),2017-2019,13,6,3,17,7*,5.66,45,37.77,0,0,0,
48,P Lever (ENG),1971-1975,8,3,2,17,8*,17.00,24,70.83,0,0,0,
